Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2010-10-18 08:54:34,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:56:21,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:57:08,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:58:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 08:59:34,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 09:13:02,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 09:26:01,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 09:38:15,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 09:40:56,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 10:00:27,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 15:21:36,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:00:48,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:02:34,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:04:15,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:18:12,VR2W-106647,A69-1105-165,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:26:07,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:50:29,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-18 19:51:04,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-18 21:08:03,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 03:33:27,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 03:52:12,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 03:55:16,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 05:34:22,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 06:00:18,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 06:01:35,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 06:02:37,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 06:06:42,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 06:43:34,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:00:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:07:08,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:08:53,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:18:10,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:26:53,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:27:53,VR2W-106647,A69-1105-165,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:33:41,VR2W-106647,A69-1105-165,,,13,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:34:33,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:40:26,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:41:04,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 08:48:47,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:00:27,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:02:22,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:02:58,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:07:29,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:21:49,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:23:11,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:34:47,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:39:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:39:49,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:40:37,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:41:38,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:52:04,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:53:29,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 09:59:34,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:07:12,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:09:46,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:28:55,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:32:44,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:52:00,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 10:53:06,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:12:04,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:13:26,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:19:24,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:20:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:21:02,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 11:22:17,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 16:14:32,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 17:25:05,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 18:01:41,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 21:05:00,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 21:55:04,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-19 21:56:22,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-19 21:58:59,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 04:17:27,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 04:31:06,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 04:51:31,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 05:32:32,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 06:07:43,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 06:17:24,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 06:23:20,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 06:28:04,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 06:57:15,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 07:05:44,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 09:38:37,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 09:44:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 09:58:35,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:27:56,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:31:01,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:43:52,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:49:25,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:52:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:54:00,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 10:59:40,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 11:13:44,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 11:15:28,VR2W-106647,A69-1105-165,,,6,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 17:32:36,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 17:48:31,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 20:45:17,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 21:34:19,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 22:15:05,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 22:22:07,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-20 23:07:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 23:52:58,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-20 23:58:22,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-21 00:35:24,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-21 04:35:29,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-21 04:36:42,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-21 06:05:13,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-22 17:51:20,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-22 21:14:06,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-22 22:05:22,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-22 23:10:07,VR2W-106647,A69-1105-165,,,24,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-22 23:12:14,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-22 23:33:04,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:01:13,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:03:17,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:12:25,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:13:51,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:17:45,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:40:31,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 00:41:07,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 01:01:23,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 05:58:00,VR2W-106647,A69-1105-165,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 06:33:29,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 06:54:07,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 07:42:56,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 08:55:30,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:05:43,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:28:46,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:32:44,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:47:50,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:54:05,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 10:55:31,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 11:18:07,VR2W-106647,A69-1105-165,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 11:40:00,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:04:51,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:28:04,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:30:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:31:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:32:18,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:49:28,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:55:14,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 12:57:24,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 13:02:27,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 18:42:21,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 19:47:38,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 19:51:42,VR2W-106647,A69-1105-168,,,49,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:30:03,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:38:56,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:39:44,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:43:26,VR2W-106647,A69-1105-168,,,52,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:44:38,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:46:32,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:47:09,VR2W-106647,A69-1105-168,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:48:36,VR2W-106647,A69-1105-168,,,46,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:49:36,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:51:02,VR2W-106647,A69-1105-168,,,50,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:52:20,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:53:24,VR2W-106647,A69-1105-168,,,49,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 20:56:28,VR2W-106647,A69-1105-168,,,46,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:07:26,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:08:51,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:10:07,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:12:29,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:13:43,VR2W-106647,A69-1105-168,,,46,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:14:36,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:16:12,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:16:39,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:17:47,VR2W-106647,A69-1105-168,,,48,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:18:30,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:19:22,VR2W-106647,A69-1105-168,,,40,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:20:32,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:21:20,VR2W-106647,A69-1105-168,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:22:20,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:23:46,VR2W-106647,A69-1105-168,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:25:05,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:26:10,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 21:28:47,VR2W-106647,A69-1105-168,,,42,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-23 23:37:39,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 00:07:40,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 00:29:33,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 00:30:07,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 00:55:41,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 01:20:18,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 01:49:39,VR2W-106647,A69-1105-165,,,24,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 01:50:37,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 02:01:48,VR2W-106647,A69-1105-165,,,24,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 02:03:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 02:06:27,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 06:28:30,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 06:31:04,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 06:34:16,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 06:48:49,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 07:21:11,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 09:01:34,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 09:19:38,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 09:23:48,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 12:59:32,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 14:00:27,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:19:25,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:48:53,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:50:52,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:55:19,VR2W-106647,A69-1105-183,,,29,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:55:51,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 22:58:21,VR2W-106647,A69-1105-165,,,26,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:10:05,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:10:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:11:14,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:12:07,VR2W-106647,A69-1105-183,,,27,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:13:21,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:14:14,VR2W-106647,A69-1105-183,,,26,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:15:26,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:16:17,VR2W-106647,A69-1105-183,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:18:58,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-24 23:23:31,VR2W-106647,A69-1105-183,,,24,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 00:26:58,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-25 01:25:27,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 01:29:24,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 01:34:01,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-25 01:47:48,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 01:49:35,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 08:23:33,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-25 13:15:12,VR2W-106647,A69-1105-165,,,27,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-25 13:19:12,VR2W-106647,A69-1105-165,,,27,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 02:31:46,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-26 09:02:51,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-26 09:58:48,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:02:47,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:25:44,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:26:30,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:30:03,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:33:04,VR2W-106647,A69-1105-165,,,24,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 13:54:20,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-26 21:09:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-26 22:02:26,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-27 01:19:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-27 14:29:02,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-27 21:53:10,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-27 23:58:00,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-28 00:20:06,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-28 01:41:59,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 01:57:29,VR2W-106647,A69-1105-165,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 03:15:20,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-28 03:59:17,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-28 05:47:00,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 05:49:09,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 09:15:39,VR2W-106647,A69-1105-165,,,20,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 09:35:12,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 10:20:37,VR2W-106647,A69-1105-165,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-10-28 10:28:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-10-28 12:27:14,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
