Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-17 20:44:50,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:45:48,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:46:34,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 20:47:12,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:48:55,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:49:21,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:50:45,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 20:50:52,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:51:04,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:52:51,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:53:15,VR2W-121486,A69-9001-30134,,,,,CB7,+36.85865,-75.84869
2012-12-17 20:54:12,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 20:57:04,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 20:57:53,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 20:59:28,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:02:02,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:05:26,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:06:08,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:09:01,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:09:25,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 21:14:42,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:18:27,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:21:43,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:23:58,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:26:33,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:29:58,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:33:41,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:37:55,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:41:30,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:41:51,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:45:24,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 21:46:03,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:50:10,VR2W-121481,A69-9002-14570,,,62,ADC,NH8,+36.95066,-76.33902
2012-12-17 21:54:14,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 21:54:19,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 22:01:21,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:02:14,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 22:03:46,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:05:47,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 22:10:31,VR2W-121479,A69-9002-14570,,,62,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:18:06,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 22:19:58,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:25:31,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:37:46,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:44:24,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 22:44:26,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 22:48:31,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 23:05:28,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:07:46,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:07:58,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-17 23:13:51,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:16:26,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:19:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:24:09,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:26:59,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:30:43,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:33:53,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 23:38:20,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-17 23:44:35,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:47:21,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:50:55,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:53:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:57:39,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-17 23:58:00,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 00:07:09,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:21:11,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:25:20,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-18 00:29:26,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-18 00:36:56,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:44:32,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 00:49:34,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:52:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:54:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 00:56:45,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:15:29,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:17:25,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 01:17:49,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:20:35,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:27:08,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:31:05,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:34:44,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:37:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:38:04,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 01:41:57,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-18 01:41:59,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:46:05,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:48:24,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 01:50:02,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:53:39,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 01:53:45,VR2W-121487,A69-9002-14570,,,63,ADC,NN2,+36.96864,-76.34184
2012-12-18 01:56:40,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:00:47,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:01:32,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 02:04:44,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:08:23,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:11:27,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:19:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:23:35,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:27:08,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:29:58,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:33:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:36:52,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:38:58,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:41:14,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:43:53,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:47:13,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:49:39,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 02:52:34,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:14:28,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:21:28,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:25:15,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:30:54,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:40:26,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:44:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:48:45,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:52:44,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:56:27,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 03:59:38,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:01:43,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:03:58,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:06:31,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:11:46,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:14:01,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:19:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:21:42,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:23:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:26:04,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:28:40,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:31:56,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:34:11,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:34:46,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 04:36:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:39:32,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 04:40:05,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:42:23,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:44:10,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 04:45:05,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:51:11,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:52:28,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 04:56:59,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 04:57:02,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 04:59:58,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:01:18,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:04:01,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:04:57,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:07:49,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:09:00,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:18:43,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:20:46,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:24:40,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:31:09,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-18 05:31:11,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:36:58,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:38:39,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:40:26,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:41:30,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:44:10,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:45:18,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:48:25,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:48:38,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 05:51:02,VR2W-121481,A69-9002-14570,,,63,ADC,NH8,+36.95066,-76.33902
2012-12-18 05:52:00,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 05:55:56,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:04:59,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:08:55,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:13:32,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:17:52,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:21:38,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:26:17,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 06:28:50,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 06:29:43,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:34:00,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:37:40,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:41:22,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 06:41:46,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:48:09,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 06:48:29,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 06:58:02,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:00:33,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 07:02:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:09:20,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:20:17,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:24:10,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:28:07,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:46:02,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:46:45,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 07:49:45,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:50:11,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 07:52:55,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:53:50,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 07:57:15,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 07:57:53,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 07:59:49,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 08:05:09,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 08:10:19,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 08:12:25,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 08:17:05,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 08:25:56,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 08:33:28,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 08:37:27,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 08:38:07,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 08:59:27,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 09:08:25,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 09:14:21,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:17:03,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:23:15,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:26:43,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:29:25,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:32:52,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:35:32,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:38:56,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:41:29,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:44:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:46:41,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:48:52,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:50:48,VR2W-121479,A69-1303-58629,,,,,NN5,+36.95783,-76.35282
2012-12-18 09:51:16,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 09:54:11,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:01:38,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:08:13,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:11:27,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:13:40,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:16:10,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:19:14,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:23:26,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:27:33,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:31:31,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:35:13,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:38:20,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:42:21,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:46:49,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:53:06,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 10:59:34,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:02:40,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:04:37,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:13:00,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:15:37,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:21:19,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:33:15,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:35:38,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:38:28,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:42:14,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:45:30,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:50:27,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:53:50,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:56:18,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 11:58:41,VR2W-121549,A69-9001-30291,,,,,CB9,+36.86979,-75.87109
2012-12-18 11:59:22,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:00:31,VR2W-121549,A69-9001-30291,,,,,CB9,+36.86979,-75.87109
2012-12-18 12:02:58,VR2W-121549,A69-9001-30291,,,,,CB9,+36.86979,-75.87109
2012-12-18 12:07:18,VR2W-121549,A69-9001-30291,,,,,CB9,+36.86979,-75.87109
2012-12-18 12:07:41,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:11:38,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:15:19,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:18:25,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:20:21,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:22:18,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:24:16,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:28:25,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:33:23,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 12:48:11,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 13:06:40,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-18 14:04:42,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
