Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-05-01 11:54:58,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 11:56:28,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 11:59:15,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:03:15,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:04:58,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:05:19,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:08:49,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:09:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:10:08,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:10:47,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:12:30,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:12:52,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:13:17,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:15:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:16:33,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:16:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:18:21,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:20:20,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:21:38,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:22:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:23:20,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:23:32,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:24:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:25:27,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:25:59,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:26:33,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:26:56,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:28:01,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:29:50,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:31:16,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:31:56,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:33:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:33:15,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:34:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:34:58,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:38:53,VR2W-110414,A69-1105-184,,,34,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:39:31,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:40:12,VR2W-110414,A69-1105-184,,,35,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:41:57,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:44:44,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:45:36,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:46:44,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:47:08,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:48:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:48:25,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:49:26,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:50:01,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:50:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:55:00,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 12:56:15,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:58:26,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 12:59:24,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:00:17,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:00:48,VR2W-110414,A69-1105-184,,,35,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:08:32,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:13:02,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:22:35,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:23:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:23:29,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:24:05,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:25:43,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:26:18,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:26:54,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:28:15,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:29:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:37:46,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 13:41:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 13:44:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:01:13,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:04:17,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:06:09,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:15:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:17:22,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:19:27,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:20:23,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:21:19,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:22:45,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:23:25,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:25:04,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:27:14,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:27:29,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:31:45,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:33:11,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:35:07,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:36:28,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:40:31,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:45:46,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:48:10,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:50:25,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:51:57,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:52:22,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:53:17,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:53:42,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:54:25,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:55:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:55:28,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:55:54,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 14:56:27,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 14:57:33,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:06:09,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:06:58,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:19:10,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:20:10,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:21:36,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:22:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:24:00,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:29:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:31:26,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:33:43,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:41:00,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:44:51,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:45:42,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:46:53,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 15:50:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 15:58:43,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 16:15:21,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 16:16:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 16:21:51,VR2W-110414,A69-1105-184,,,26,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 16:42:10,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 16:43:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 16:48:26,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 16:49:55,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 16:55:57,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 16:58:16,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 17:02:00,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:08:55,VR2W-101985,A69-1601-9366,,,,,G23,+37.1169,-76.63701
2013-05-01 17:13:47,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:16:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:34:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:36:33,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:41:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 17:53:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:07:22,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:09:03,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:10:22,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:12:45,VR2W-110414,A69-1105-184,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:18:28,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:19:10,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:20:01,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:21:09,VR2W-110414,A69-1105-184,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:25:47,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:33:33,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:40:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:46:37,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:51:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:51:58,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 18:53:40,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 18:54:48,VR2W-102524,A69-1105-101,,,33,ADC,G77,+37.26953,-77.05906
2013-05-01 18:55:37,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 18:56:10,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 18:58:01,VR2W-102524,A69-1105-101,,,40,ADC,G77,+37.26953,-77.05906
2013-05-01 18:59:29,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:01:33,VR2W-102524,A69-1105-101,,,36,ADC,G77,+37.26953,-77.05906
2013-05-01 19:03:26,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:05:00,VR2W-102524,A69-1105-101,,,31,ADC,G77,+37.26953,-77.05906
2013-05-01 19:05:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 19:06:16,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:06:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 19:07:33,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:09:26,VR2W-102524,A69-1105-101,,,34,ADC,G77,+37.26953,-77.05906
2013-05-01 19:11:40,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:18:22,VR2W-102524,A69-1105-101,,,36,ADC,G77,+37.26953,-77.05906
2013-05-01 19:19:40,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:20:34,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:22:12,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:22:46,VR2W-102524,A69-1105-101,,,34,ADC,G77,+37.26953,-77.05906
2013-05-01 19:24:56,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:27:01,VR2W-102524,A69-1105-101,,,32,ADC,G77,+37.26953,-77.05906
2013-05-01 19:28:59,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:31:56,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:33:27,VR2W-102524,A69-1105-101,,,39,ADC,G77,+37.26953,-77.05906
2013-05-01 19:35:36,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:37:41,VR2W-102524,A69-1105-101,,,35,ADC,G77,+37.26953,-77.05906
2013-05-01 19:39:36,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:41:12,VR2W-102524,A69-1105-101,,,33,ADC,G77,+37.26953,-77.05906
2013-05-01 19:42:10,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:43:14,VR2W-102524,A69-1105-101,,,26,ADC,G77,+37.26953,-77.05906
2013-05-01 19:44:26,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:45:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 19:45:57,VR2W-102524,A69-1105-101,,,40,ADC,G77,+37.26953,-77.05906
2013-05-01 19:48:05,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:48:43,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:52:47,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 19:55:14,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:56:52,VR2W-102524,A69-1105-101,,,31,ADC,G77,+37.26953,-77.05906
2013-05-01 19:57:51,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 19:58:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 19:58:58,VR2W-102524,A69-1105-101,,,31,ADC,G77,+37.26953,-77.05906
2013-05-01 19:59:33,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:00:17,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:00:56,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:02:03,VR2W-102524,A69-1105-101,,,31,ADC,G77,+37.26953,-77.05906
2013-05-01 20:02:07,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:03:21,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:04:03,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:05:04,VR2W-102524,A69-1105-101,,,31,ADC,G77,+37.26953,-77.05906
2013-05-01 20:06:14,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:06:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:08:12,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:09:44,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:10:43,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 20:11:33,VR2W-102524,A69-1105-101,,,30,ADC,G77,+37.26953,-77.05906
2013-05-01 20:12:56,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:14:50,VR2W-102524,A69-1105-101,,,33,ADC,G77,+37.26953,-77.05906
2013-05-01 20:16:23,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:17:18,VR2W-102524,A69-1105-101,,,32,ADC,G77,+37.26953,-77.05906
2013-05-01 20:18:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:19:11,VR2W-102524,A69-1105-101,,,33,ADC,G77,+37.26953,-77.05906
2013-05-01 20:21:23,VR2W-102524,A69-1105-101,,,41,ADC,G77,+37.26953,-77.05906
2013-05-01 20:24:49,VR2W-102524,A69-1105-101,,,37,ADC,G77,+37.26953,-77.05906
2013-05-01 20:26:33,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:29:21,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:30:16,VR2W-102524,A69-1105-101,,,39,ADC,G77,+37.26953,-77.05906
2013-05-01 20:32:11,VR2W-102524,A69-1105-101,,,41,ADC,G77,+37.26953,-77.05906
2013-05-01 20:32:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:33:16,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:34:31,VR2W-102524,A69-1105-101,,,38,ADC,G77,+37.26953,-77.05906
2013-05-01 20:36:06,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:37:04,VR2W-102524,A69-1105-101,,,44,ADC,G77,+37.26953,-77.05906
2013-05-01 20:38:07,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:42:38,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:44:27,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:46:23,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:47:07,VR2W-102524,A69-1105-101,,,41,ADC,G77,+37.26953,-77.05906
2013-05-01 20:48:41,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:48:50,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:50:02,VR2W-102524,A69-1105-101,,,42,ADC,G77,+37.26953,-77.05906
2013-05-01 20:50:54,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:51:31,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 20:53:37,VR2W-102524,A69-1105-101,,,42,ADC,G77,+37.26953,-77.05906
2013-05-01 20:54:13,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 20:55:15,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 20:55:33,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:03:01,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:04:59,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:07:43,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 21:07:52,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:09:20,VR2W-102524,A69-1105-101,,,41,ADC,G77,+37.26953,-77.05906
2013-05-01 21:11:23,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:13:14,VR2W-102524,A69-1105-101,,,50,ADC,G77,+37.26953,-77.05906
2013-05-01 21:19:30,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 21:23:54,VR2W-102524,A69-1105-101,,,51,ADC,G77,+37.26953,-77.05906
2013-05-01 21:24:52,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:34:44,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:38:31,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:40:44,VR2W-102524,A69-1105-101,,,46,ADC,G77,+37.26953,-77.05906
2013-05-01 21:42:57,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:43:29,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:44:11,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-05-01 21:45:09,VR2W-102524,A69-1105-101,,,43,ADC,G77,+37.26953,-77.05906
2013-05-01 21:46:37,VR2W-101895,A69-1601-9373,,,,,G 1,+37.00791,-76.48301
2013-05-01 21:46:41,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:47:21,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:48:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:50:15,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:52:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-05-01 21:53:36,VR2W-102524,A69-1105-101,,,46,ADC,G77,+37.26953,-77.05906
2013-05-01 21:55:19,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:56:30,VR2W-102524,A69-1105-101,,,56,ADC,G77,+37.26953,-77.05906
2013-05-01 21:58:01,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 21:59:02,VR2W-101895,A69-1601-9373,,,,,G 1,+37.00791,-76.48301
2013-05-01 22:03:52,VR2W-102524,A69-1105-101,,,46,ADC,G77,+37.26953,-77.05906
2013-05-01 22:05:07,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 22:05:10,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
2013-05-01 22:06:35,VR2W-101895,A69-1601-9377,,,,,G 1,+37.00791,-76.48301
2013-05-01 22:07:58,VR2W-102524,A69-1303-13812,,,,,G77,+37.26953,-77.05906
